DEBUG: General     , 1678650293948> LoggerManager.init                  > Initializing...
LOG  : General     , 1678650293975> cachedir set to "C:\Users\Fraser\Zomboid"
LOG  : General     , 1678650293978> 12-03-2023 19:44:53
LOG  : General     , 1678650293978> cachedir is "C:\Users\Fraser\Zomboid"
LOG  : General     , 1678650293978> LogFileDir is "C:\Users\Fraser\Zomboid\Logs"
LOG  : General     , 1678650293978> ===== System specs =====
LOG  : General     , 1678650293979> OS: Windows 10, version: 10.0, arch: amd64
LOG  : General     , 1678650293979> Processor: Intel64 Family 6 Model 183 Stepping 1, GenuineIntel
LOG  : General     , 1678650293979> Processor cores: 24
LOG  : General     , 1678650293980> Available processors (cores): 24
LOG  : General     , 1678650293981> Memory free: 486.88574 MB
LOG  : General     , 1678650293981> Memory max: 3072.0 MB
LOG  : General     , 1678650293981> Memory  total available to JVM: 508.0 MB
LOG  : General     , 1678650293983> C:\, Total: 232.15234 GB, Free: 122.72403 GB
LOG  : General     , 1678650293984> D:\, Total: 232.37343 GB, Free: 187.68405 GB
LOG  : General     , 1678650293984> E:\, Total: 931.51074 GB, Free: 643.067 GB
LOG  : General     , 1678650294046> Mobo = [Product=TUF GAMING Z790-PLUS WIFI D4]
LOG  : General     , 1678650294111> CPU = [Manufacturer=GenuineIntel,MaxClockSpeed=3400,Name=13th Gen Intel(R) Core(TM) i7-13700K]
LOG  : General     , 1678650294177> Graphics = [AdapterRAM=4293918720,DriverVersion=31.0.15.2737,Name=NVIDIA GeForce RTX 3080 Ti]
LOG  : General     , 1678650294240> VideoMode = [VideoModeDescription=1920 x 1080 x 4294967296 colors]
LOG  : General     , 1678650294301> Sound = { [Manufacturer=(Generic USB Audio),Name=USB Audio Device], [Manufacturer=Realtek,Name=Realtek High Definition Audio], [Manufacturer=NVIDIA,Name=NVIDIA Virtual Audio Device (Wave Extensible) (WDM)], [Manufacturer=NVIDIA,Name=NVIDIA High Definition Audio] }
LOG  : General     , 1678650294372> Memory RAM = { [Capacity=17179869184,Manufacturer=Corsair], [Capacity=17179869184,Manufacturer=Corsair] }
LOG  : General     , 1678650294372> ========================
LOG  : General     , 1678650294372> -- listing properties --
LOG  : General     , 1678650294372> java.specification.version=17
LOG  : General     , 1678650294372> sun.cpu.isalist=amd64
LOG  : General     , 1678650294372> sun.jnu.encoding=Cp1252
LOG  : General     , 1678650294372> java.class.path=.;commons-compress-1.18.jar;istack-co...
LOG  : General     , 1678650294372> java.vm.vendor=Azul Systems, Inc.
LOG  : General     , 1678650294372> sun.arch.data.model=64
LOG  : General     , 1678650294373> user.variant=
LOG  : General     , 1678650294373> java.vendor.url=http://www.azul.com/
LOG  : General     , 1678650294373> user.timezone=Europe/London
LOG  : General     , 1678650294373> zomboid.steam=1
LOG  : General     , 1678650294373> java.vm.specification.version=17
LOG  : General     , 1678650294373> os.name=Windows 10
LOG  : General     , 1678650294373> user.country=GB
LOG  : General     , 1678650294373> sun.boot.library.path=E:\steam_games\steamapps\common\Proje...
LOG  : General     , 1678650294373> zomboid.znetlog=1
LOG  : General     , 1678650294373> jdk.debug=release
LOG  : General     , 1678650294373> sun.cpu.endian=little
LOG  : General     , 1678650294373> user.home=C:\Users\Fraser
LOG  : General     , 1678650294374> user.language=en
LOG  : General     , 1678650294374> java.specification.vendor=Oracle Corporation
LOG  : General     , 1678650294374> java.version.date=2021-10-19
LOG  : General     , 1678650294374> java.home=E:\steam_games\steamapps\common\Proje...
LOG  : General     , 1678650294374> file.separator=\
LOG  : General     , 1678650294374> java.vm.compressedOopsMode=Zero based
LOG  : General     , 1678650294374> line.separator=

LOG  : General     , 1678650294374> java.vm.specification.vendor=Oracle Corporation
LOG  : General     , 1678650294374> java.specification.name=Java Platform API Specification
LOG  : General     , 1678650294374> java.awt.headless=true
LOG  : General     , 1678650294374> user.script=
LOG  : General     , 1678650294374> sun.management.compiler=HotSpot 64-Bit Tiered Compilers
LOG  : General     , 1678650294374> java.runtime.version=17.0.1+12-LTS
LOG  : General     , 1678650294374> user.name=Fraser
LOG  : General     , 1678650294374> path.separator=;
LOG  : General     , 1678650294374> os.version=10.0
LOG  : General     , 1678650294374> java.runtime.name=OpenJDK Runtime Environment
LOG  : General     , 1678650294375> file.encoding=Cp1252
LOG  : General     , 1678650294375> java.vm.name=OpenJDK 64-Bit Server VM
